date,vix,vix3m,vix_term_structure,vix_contango,vix_regime,tnx_10y,irx_3m,yield_curve_slope,yield_curve_inverted,credit_spread_5d,credit_stress,dollar,dollar_10d_chg,macro_regime
2017-06-30,11.180000305175781,13.140000343322754,0.8508371395025899,1,Very Low,2.302000045776367,0.9929999709129333,1.3090000748634338,0,0.0026502077323949267,0,20.676162719726562,-1.4729346653310715,Risk-On
2017-07-03,11.220000267028809,13.3100004196167,0.8429752000978465,1,Very Low,2.3459999561309814,1.0,1.3459999561309814,0,0.003181866168047853,0,20.801475524902344,-1.3079589158861538,Risk-On
2017-07-05,11.069999694824219,13.3100004196167,0.8317054354490405,1,Very Low,2.3340001106262207,1.0199999809265137,1.314000129699707,0,0.002523349030111044,0,20.809825897216797,-1.4246269883863572,Risk-On
2017-07-06,12.539999961853027,14.109999656677246,0.8887314150938869,1,Very Low,2.369999885559082,1.0080000162124634,1.3619998693466187,0,0.0013954454378001468,0,20.717933654785156,-1.665353837786132,Risk-On
2017-07-07,11.1899995803833,13.520000457763672,0.8276626628335356,1,Very Low,2.3929998874664307,1.0080000162124634,1.3849998712539673,0,0.0012857344529956238,0,20.7513484954834,-1.5457852585855858,Risk-On
2017-07-10,11.109999656677246,13.350000381469727,0.83220968833067,1,Very Low,2.371000051498413,1.0130000114440918,1.3580000400543213,0,0.00030506020139569044,0,20.75970458984375,-1.1928415887451305,Risk-On
2017-07-11,10.890000343322754,13.15999984741211,0.8275076344673555,1,Very Low,2.361999988555908,1.0329999923706055,1.3289999961853027,0,-0.0007329016184945969,0,20.684518814086914,-1.7070362300962705,Risk-On
2017-07-12,10.300000190734863,12.779999732971191,0.8059468236264384,1,Very Low,2.3269999027252197,1.0230000019073486,1.303999900817871,0,0.0002932844641603927,0,20.684518814086914,-0.6021534430359798,Risk-On
2017-07-13,9.899999618530273,12.550000190734863,0.7888445791290924,1,Very Low,2.3480000495910645,1.0130000114440918,1.3350000381469727,0,0.0007827226816276234,0,20.692873001098633,-0.2416483951484527,Risk-On
2017-07-14,9.510000228881836,12.229999542236328,0.7775961230447337,1,Very Low,2.319000005722046,1.0080000162124634,1.3109999895095825,0,0.0009282006552761457,0,20.56756591796875,-0.3642144054752827,Risk-On
2017-07-17,9.819999694824219,12.279999732971191,0.7996742596384596,1,Very Low,2.309000015258789,1.0199999809265137,1.2890000343322754,0,0.0007878947359239108,0,20.56756591796875,-0.525227060890765,Risk-On
2017-07-18,9.890000343322754,12.25,0.8073469668018575,1,Very Low,2.263000011444092,1.0399999618530273,1.2230000495910645,0,0.0005472511851964291,0,20.458959579467773,-1.6465944688612622,Risk-On
2017-07-19,9.789999961853027,12.0,0.815833330154419,1,Very Low,2.2679998874664307,1.0850000381469727,1.182999849319458,0,0.00016954577147136883,0,20.509084701538086,-1.445188427640487,Risk-On
2017-07-20,9.579999923706055,12.039999961853027,0.7956810593072158,1,Very Low,2.2660000324249268,1.1130000352859497,1.152999997138977,0,-0.00013925763821318605,0,20.383777618408203,-1.6128830314106835,Risk-On
2017-07-21,9.359999656677246,12.0600004196167,0.7761193475128199,1,Very Low,2.2320001125335693,1.1380000114440918,1.0940001010894775,0,-0.0009362498776440909,0,20.31694221496582,-2.0933881989024905,Risk-On
2017-07-24,9.430000305175781,12.039999961853027,0.7832226191904779,1,Very Low,2.253999948501587,1.149999976158142,1.1039999723434448,0,-0.00047099939512231794,0,20.32529640197754,-2.0925547663078747,Risk-On
2017-07-25,9.430000305175781,12.050000190734863,0.7825726270466306,1,Very Low,2.3259999752044678,1.1430000066757202,1.1829999685287476,0,0.0013815262354791135,0,20.35871124267578,-1.575127632117046,Risk-On
2017-07-26,9.600000381469727,12.109999656677246,0.79273333225707,1,Very Low,2.2820000648498535,1.0950000286102295,1.187000036239624,0,0.0006968723509220842,0,20.241758346557617,-2.140540331195717,Risk-On
2017-07-27,10.109999656677246,12.420000076293945,0.8140096291926924,1,Very Low,2.309999942779541,1.0779999494552612,1.2319999933242798,0,0.0008012209429206551,0,20.31694221496582,-1.8167162486951605,Risk-On
2017-07-28,10.289999961853027,12.579999923706055,0.8179650257757398,1,Very Low,2.2890000343322754,1.0529999732971191,1.2360000610351562,0,0.0009991606634881967,0,20.191633224487305,-1.827793794272048,Risk-On
2017-07-31,10.260000228881836,12.470000267028809,0.822774659917987,1,Very Low,2.2920000553131104,1.0529999732971191,1.2390000820159912,0,0.0006544485609317752,0,20.10809326171875,-2.2339671018075324,Risk-On
2017-08-01,10.09000015258789,12.399999618530273,0.8137097147575414,1,Very Low,2.250999927520752,1.0579999685287476,1.1929999589920044,0,-0.0008544115475601632,0,20.141510009765625,-1.5516408274286575,Risk-On
2017-08-02,10.279999732971191,12.5600004196167,0.8184712889750773,1,Very Low,2.26200008392334,1.0499999523162842,1.2120001316070557,0,-0.00027606785225937626,0,20.116445541381836,-1.9144645695807427,Risk-On
2017-08-03,10.4399995803833,12.739999771118164,0.8194662298229385,1,Very Low,2.2279999256134033,1.0579999685287476,1.1699999570846558,0,-0.001513109227317111,0,20.06632423400879,-1.557382494757631,Risk-On
2017-08-04,10.029999732971191,12.75,0.7866666457232308,1,Very Low,2.2669999599456787,1.0529999732971191,1.2139999866485596,0,-0.0006118553910332114,0,20.241758346557617,-0.3700550388572865,Risk-On
2017-08-07,9.930000305175781,12.65999984741211,0.7843602231326741,1,Very Low,2.256999969482422,1.0329999923706055,1.2239999771118164,0,-0.0007583715463144625,0,20.233402252197266,-0.4521171448763406,Risk-On
2017-08-08,10.960000038146973,13.199999809265137,0.8303030451905083,1,Very Low,2.2829999923706055,1.0299999713897705,1.253000020980835,0,-0.001151294322133034,0,20.26681900024414,-0.45136571434353234,Risk-On
2017-08-09,11.109999656677246,13.489999771118164,0.8235730055728797,1,Very Low,2.240999937057495,1.024999976158142,1.215999960899353,0,-0.0023987506830867255,1,20.250106811523438,0.04124377350469555,Neutral
2017-08-10,16.040000915527344,16.209999084472656,0.9895127588805263,1,Low,2.2119998931884766,1.0180000066757202,1.1939998865127563,0,-0.0033466362067379853,1,20.216693878173828,-0.4934223650946201,Neutral
2017-08-11,15.510000228881836,16.389999389648438,0.946308774036783,1,Low,2.188999891281128,1.0130000114440918,1.1759998798370361,0,-0.0038121188422308716,1,20.141510009765625,-0.24823754554382793,Neutral
2017-08-14,12.329999923706055,13.920000076293945,0.8857758517332414,1,Very Low,2.2190001010894775,1.003000020980835,1.2160000801086426,0,-0.0020725418727787657,1,20.225046157836914,0.5816210149612644,Neutral
2017-08-15,12.039999961853027,13.899999618530273,0.8661870713868469,1,Very Low,2.2660000324249268,1.0080000162124634,1.2580000162124634,0,-0.0007165673294501129,0,20.31694221496582,0.8709982772648894,Risk-On
2017-08-16,11.739999771118164,13.579999923706055,0.8645066153957868,1,Very Low,2.2260000705718994,0.9850000143051147,1.2410000562667847,0,-5.2537345104952673e-05,0,20.250106811523438,0.6644378096848369,Risk-On
2017-08-17,15.550000190734863,16.139999389648438,0.9634449057481392,1,Low,2.1989998817443848,0.9779999852180481,1.2209998965263367,0,0.00014634839809337662,0,20.291881561279297,1.1240590186827992,Risk-On
2017-08-18,14.260000228881836,15.649999618530273,0.9111821454613572,1,Very Low,2.194000005722046,0.9879999756813049,1.206000030040741,0,0.0002863047335390778,0,20.225046157836914,-0.08256292973454205,Risk-On
2017-08-21,13.1899995803833,14.989999771118164,0.8799199320734483,1,Very Low,2.180000066757202,0.9649999737739563,1.2150000929832458,0,-0.0011750868023265415,0,20.166568756103516,-0.33031269413176245,Risk-On
2017-08-22,11.350000381469727,13.630000114440918,0.8327219578996523,1,Very Low,2.2149999141693115,0.9950000047683716,1.21999990940094,0,-0.0006274884732511588,0,20.250106811523438,-0.08246083768993495,Risk-On
2017-08-23,12.25,14.329999923706055,0.854849969659447,1,Very Low,2.1710000038146973,0.9800000190734863,1.190999984741211,0,-0.0009425742363090795,0,20.166568756103516,-0.41253143105588475,Risk-On
2017-08-24,12.229999542236328,14.390000343322754,0.8498957088566916,1,Very Low,2.194000005722046,0.9980000257492065,1.1959999799728394,0,0.001493731983122304,0,20.208341598510742,-0.04131377619612797,Risk-On
2017-08-25,11.279999732971191,13.989999771118164,0.806290201395023,1,Very Low,2.1689999103546143,0.9950000047683716,1.1739999055862427,0,0.0012619055829788729,0,20.041259765625,-0.49772953513425033,Risk-On
2017-08-28,11.319999694824219,13.989999771118164,0.8091493838473063,1,Very Low,2.1589999198913574,1.0049999952316284,1.153999924659729,0,0.0010236271107137095,0,19.982784271240234,-1.1978310689926719,Risk-On
2017-08-29,11.699999809265137,14.119999885559082,0.828611891224663,1,Very Low,2.135999917984009,1.0099999904632568,1.125999927520752,0,-0.0009017113559920631,0,20.007844924926758,-1.5213770200683818,Risk-On
2017-08-30,11.220000267028809,14.140000343322754,0.7934936346962085,1,Very Low,2.1429998874664307,0.9980000257492065,1.1449998617172241,0,0.00047566276411314945,0,20.133153915405273,-0.5775421196870467,Risk-On
2017-08-31,10.59000015258789,13.800000190734863,0.7673913047985228,1,Very Low,2.121000051498413,0.9779999852180481,1.143000066280365,0,9.305053902470828e-05,0,20.074674606323242,-1.070413082690791,Risk-On
2017-09-01,10.130000114440918,13.59000015258789,0.7454010302208791,1,Very Low,2.1570000648498535,0.9850000143051147,1.1720000505447388,0,0.000856711992472281,0,20.116445541381836,-0.5369610314238882,Risk-On
2017-09-05,12.229999542236328,14.579999923706055,0.8388202747759421,1,Very Low,2.069999933242798,0.9829999804496765,1.0869999527931213,0,-0.0008253419314082855,0,20.007844924926758,-0.7870641411356516,Risk-On
2017-09-06,11.630000114440918,14.399999618530273,0.8076389182312996,1,Very Low,2.1080000400543213,1.0379999876022339,1.0700000524520874,0,0.00023059416884132488,0,19.99113655090332,-1.2788587390203277,Risk-On
2017-09-07,11.550000190734863,14.319999694824219,0.8065642763183483,1,Very Low,2.061000108718872,1.0230000019073486,1.0380001068115234,0,-0.0013262554952684802,0,19.849119186401367,-1.5741377402443413,Risk-On
2017-09-08,12.119999885559082,14.6899995803833,0.8250510709165615,1,Very Low,2.061000108718872,1.0199999809265137,1.0410001277923584,0,-0.002043748343408236,1,19.798995971679688,-2.0256270156340905,Neutral
2017-09-11,10.729999542236328,13.859999656677246,0.7741702603193791,1,Very Low,2.125,1.0199999809265137,1.1050000190734863,0,-0.0010567502852559807,0,19.932659149169922,-0.541885179500301,Risk-On
2017-09-12,10.579999923706055,13.5600004196167,0.7802359584296473,1,Very Low,2.1710000038146973,1.0180000066757202,1.152999997138977,0,0.001519064406407522,0,19.924304962158203,-0.2926484532297935,Risk-On
2017-09-13,10.5,13.229999542236328,0.7936508211114524,1,Very Low,2.194999933242798,1.0180000066757202,1.1769999265670776,0,0.0016522636128077028,0,20.041259765625,0.16700869495751558,Risk-On
2017-09-14,10.4399995803833,13.15999984741211,0.7933130472213727,1,Very Low,2.197000026702881,1.027999997138977,1.1690000295639038,0,0.0027328909871724427,0,19.982784271240234,-0.746875749308118,Risk-On
2017-09-15,10.170000076293945,12.960000038146973,0.7847222257993185,1,Very Low,2.2019999027252197,1.0099999904632568,1.191999912261963,0,0.0031610724227848054,0,19.91594886779785,-0.7906765197349452,Risk-On
2017-09-18,10.149999618530273,12.6899995803833,0.7998423919745861,1,Very Low,2.2290000915527344,1.0,1.2290000915527344,0,0.002071243066946593,0,19.966073989868164,-0.7475055730115976,Risk-On
2017-09-19,10.180000305175781,12.729999542236328,0.7996858343474396,1,Very Low,2.243000030517578,1.0180000066757202,1.225000023841858,0,0.0017676992059885376,0,19.9075984954834,-0.5010356178763997,Risk-On
2017-09-20,9.779999732971191,12.65999984741211,0.7725118365598059,1,Very Low,2.2769999504089355,1.0199999809265137,1.2569999694824219,0,0.00166064079807684,0,20.06632423400879,0.37610509494554467,Risk-On
2017-09-21,9.670000076293945,12.65999984741211,0.7638230800034832,1,Very Low,2.2780001163482666,1.0080000162124634,1.2700001001358032,0,0.001438707084256996,0,20.007844924926758,0.7996613705364419,Risk-On
2017-09-22,9.59000015258789,12.850000381469727,0.7463034916650352,1,Very Low,2.26200008392334,1.003000020980835,1.2590000629425049,0,0.0013474290659123644,0,19.99113655090332,0.9704561761539221,Risk-On
2017-09-25,10.210000038146973,13.0600004196167,0.7817763943415423,1,Very Low,2.2200000286102295,0.9980000257492065,1.222000002861023,0,0.0001727729621334495,0,20.10809326171875,0.8801340114027667,Risk-On
2017-09-26,10.170000076293945,13.020000457763672,0.7811059691806458,1,Very Low,2.2290000915527344,1.0429999828338623,1.186000108718872,0,0.00016165122612306072,0,20.174922943115234,1.2578505570609577,Risk-On
2017-09-27,9.869999885559082,12.90999984741211,0.764523625268484,1,Very Low,2.309000015258789,1.0379999876022339,1.2710000276565552,0,0.0009086219411052587,0,20.275171279907227,1.1671497551438037,Risk-On
2017-09-28,9.550000190734863,12.760000228881836,0.7484326034037802,1,Very Low,2.309000015258789,1.0299999713897705,1.2790000438690186,0,0.0009330512165679039,0,20.216693878173828,1.1705556330818379,Risk-On
2017-09-29,9.510000228881836,12.489999771118164,0.761409159580029,1,Very Low,2.3259999752044678,1.027999997138977,1.2979999780654907,0,0.0016222298892138998,0,20.19998550415039,1.4261767703762196,Risk-On
2017-10-02,9.449999809265137,12.359999656677246,0.7645631126017031,1,Very Low,2.3369998931884766,1.0130000114440918,1.3239998817443848,0,0.0022329998340081094,0,20.31694221496582,1.7573220718089422,Risk-On
2017-10-03,9.510000228881836,12.3100004196167,0.7725426405125949,1,Very Low,2.3340001106262207,1.034999966621399,1.2990001440048218,0,0.001896327458133018,0,20.3085880279541,2.01425366581347,Risk-On
2017-10-04,9.630000114440918,12.380000114440918,0.7778675303248016,1,Very Low,2.3299999237060547,1.0429999828338623,1.2869999408721924,0,0.0006332121684661463,0,20.283525466918945,1.082416641818429,Risk-On
2017-10-05,9.1899995803833,12.180000305175781,0.7545155459871453,1,Very Low,2.3499999046325684,1.0429999828338623,1.306999921798706,0,0.0010513423176600422,0,20.392127990722656,1.9206619565365513,Risk-On
2017-10-06,9.649999618530273,12.4399995803833,0.7757234681701604,1,Very Low,2.369999885559082,1.0429999828338623,1.3269999027252197,0,0.00046521800345620255,0,20.35871124267578,1.8386883148764799,Risk-On
2017-10-09,10.329999923706055,12.729999542236328,0.8114689941215303,1,Very Low,2.3610000610351562,1.0449999570846558,1.3160001039505005,0,0.00013598500810056978,0,20.32529640197754,1.0801777047269479,Risk-On
2017-10-10,10.079999923706055,12.470000267028809,0.808339992610745,1,Very Low,2.3450000286102295,1.0549999475479126,1.290000081062317,0,0.00013927343006761017,0,20.216693878173828,0.20704383940584048,Risk-On
2017-10-11,9.850000381469727,12.239999771118164,0.8047386083055373,1,Very Low,2.3450000286102295,1.0679999589920044,1.277000069618225,0,-0.00014299865625673204,0,20.158214569091797,-0.5768469681503241,Risk-On
2017-10-12,9.90999984741211,12.260000228881836,0.8083197114520726,1,Very Low,2.322999954223633,1.0529999732971191,1.2699999809265137,0,-0.0010128379914051688,0,20.19998550415039,-0.0826464214382594,Risk-On
2017-10-13,9.609999656677246,11.979999542236328,0.8021702857998048,1,Very Low,2.2799999713897705,1.0499999523162842,1.2300000190734863,0,-0.0015495082855283115,0,20.19998550415039,0.0,Risk-On
2017-10-16,9.90999984741211,11.9399995803833,0.8299832659704311,1,Very Low,2.306999921798706,1.0549999475479126,1.2519999742507935,0,-0.0008958742527111375,0,20.250106811523438,-0.3289638900146663,Risk-On
2017-10-17,10.3100004196167,12.050000190734863,0.8556016810310066,1,Very Low,2.2980000972747803,1.0729999542236328,1.2250001430511475,0,-0.0006097864670559616,0,20.300235748291016,-0.041126835856775124,Risk-On
2017-10-18,10.069999694824219,11.920000076293945,0.8447986267089932,1,Very Low,2.3389999866485596,1.0679999589920044,1.2710000276565552,0,0.0005291560419472763,0,20.275171279907227,-0.04118705609310602,Risk-On
2017-10-19,10.050000190734863,11.960000038146973,0.8403010166120337,1,Very Low,2.321000099182129,1.065000057220459,1.25600004196167,0,0.0007593335647074984,0,20.225046157836914,-0.8193447636350437,Risk-On
2017-10-20,9.970000267028809,11.850000381469727,0.8413502064201835,1,Very Low,2.38100004196167,1.0750000476837158,1.305999994277954,0,0.0023518800829020357,0,20.342004776000977,-0.0820605316105949,Risk-On
2017-10-23,11.069999694824219,12.550000190734863,0.8820716754248923,1,Very Low,2.375999927520752,1.0700000524520874,1.3059998750686646,0,0.00148763089437971,0,20.3670654296875,0.20550267451890925,Risk-On
2017-10-24,11.15999984741211,12.670000076293945,0.8808208192747288,1,Very Low,2.4059998989105225,1.0980000495910645,1.307999849319458,0,0.0017214374348300866,0,20.400482177734375,0.9090917667748277,Risk-On
2017-10-25,11.229999542236328,12.949999809265137,0.8671814446052558,1,Very Low,2.444000005722046,1.0829999446868896,1.3610000610351562,0,0.0007686161471125663,0,20.350358963012695,0.953181608729925,Risk-On
2017-10-26,11.300000190734863,12.930000305175781,0.8739365757177561,1,Very Low,2.4519999027252197,1.0800000429153442,1.3719998598098755,0,0.0009688612708284694,0,20.56756591796875,1.8197063247537226,Risk-On
2017-10-27,9.800000190734863,12.229999542236328,0.8013083039693127,1,Very Low,2.427999973297119,1.0729999542236328,1.3550000190734863,0,-0.0001387138411529376,0,20.617685317993164,2.067822344510839,Risk-On
