date,year,month,month_name,day_of_week,day_name,week_of_year,quarter
2025-09-30,2025,9,Sep,1,Tue,40,3
2025-10-01,2025,10,Oct,2,Wed,40,4
2025-10-02,2025,10,Oct,3,Thu,40,4
2025-10-03,2025,10,Oct,4,Fri,40,4
2025-10-06,2025,10,Oct,0,Mon,41,4
2025-10-07,2025,10,Oct,1,Tue,41,4
2025-10-08,2025,10,Oct,2,Wed,41,4
2025-10-09,2025,10,Oct,3,Thu,41,4
2025-10-10,2025,10,Oct,4,Fri,41,4
2025-10-13,2025,10,Oct,0,Mon,42,4
2025-10-14,2025,10,Oct,1,Tue,42,4
2025-10-15,2025,10,Oct,2,Wed,42,4
2025-10-16,2025,10,Oct,3,Thu,42,4
2025-10-17,2025,10,Oct,4,Fri,42,4
2025-10-20,2025,10,Oct,0,Mon,43,4
2025-10-21,2025,10,Oct,1,Tue,43,4
2025-10-22,2025,10,Oct,2,Wed,43,4
2025-10-23,2025,10,Oct,3,Thu,43,4
2025-10-24,2025,10,Oct,4,Fri,43,4
2025-10-27,2025,10,Oct,0,Mon,44,4
2025-10-28,2025,10,Oct,1,Tue,44,4
2025-10-29,2025,10,Oct,2,Wed,44,4
2025-10-30,2025,10,Oct,3,Thu,44,4
2025-10-31,2025,10,Oct,4,Fri,44,4
2025-11-03,2025,11,Nov,0,Mon,45,4
2025-11-04,2025,11,Nov,1,Tue,45,4
2025-11-05,2025,11,Nov,2,Wed,45,4
2025-11-06,2025,11,Nov,3,Thu,45,4
2025-11-07,2025,11,Nov,4,Fri,45,4
2025-11-10,2025,11,Nov,0,Mon,46,4
2025-11-11,2025,11,Nov,1,Tue,46,4
2025-11-12,2025,11,Nov,2,Wed,46,4
2025-11-13,2025,11,Nov,3,Thu,46,4
2025-11-14,2025,11,Nov,4,Fri,46,4
2025-11-17,2025,11,Nov,0,Mon,47,4
2025-11-18,2025,11,Nov,1,Tue,47,4
2025-11-19,2025,11,Nov,2,Wed,47,4
2025-11-20,2025,11,Nov,3,Thu,47,4
2025-11-21,2025,11,Nov,4,Fri,47,4
2025-11-24,2025,11,Nov,0,Mon,48,4
2025-11-25,2025,11,Nov,1,Tue,48,4
2025-11-26,2025,11,Nov,2,Wed,48,4
2025-11-28,2025,11,Nov,4,Fri,48,4
2025-12-01,2025,12,Dec,0,Mon,49,4
2025-12-02,2025,12,Dec,1,Tue,49,4
2025-12-03,2025,12,Dec,2,Wed,49,4
2025-12-04,2025,12,Dec,3,Thu,49,4
2025-12-05,2025,12,Dec,4,Fri,49,4
2025-12-08,2025,12,Dec,0,Mon,50,4
2025-12-09,2025,12,Dec,1,Tue,50,4
2025-12-10,2025,12,Dec,2,Wed,50,4
2025-12-11,2025,12,Dec,3,Thu,50,4
2025-12-12,2025,12,Dec,4,Fri,50,4
2025-12-15,2025,12,Dec,0,Mon,51,4
2025-12-16,2025,12,Dec,1,Tue,51,4
2025-12-17,2025,12,Dec,2,Wed,51,4
2025-12-18,2025,12,Dec,3,Thu,51,4
2025-12-19,2025,12,Dec,4,Fri,51,4
2025-12-22,2025,12,Dec,0,Mon,52,4
2025-12-23,2025,12,Dec,1,Tue,52,4
2025-12-24,2025,12,Dec,2,Wed,52,4
2025-12-26,2025,12,Dec,4,Fri,52,4
2025-12-29,2025,12,Dec,0,Mon,1,4
2025-12-30,2025,12,Dec,1,Tue,1,4
2025-12-31,2025,12,Dec,2,Wed,1,4
2026-01-02,2026,1,Jan,4,Fri,1,1
2026-01-05,2026,1,Jan,0,Mon,2,1
2026-01-06,2026,1,Jan,1,Tue,2,1
2026-01-07,2026,1,Jan,2,Wed,2,1
2026-01-08,2026,1,Jan,3,Thu,2,1
2026-01-09,2026,1,Jan,4,Fri,2,1
2026-01-12,2026,1,Jan,0,Mon,3,1
2026-01-13,2026,1,Jan,1,Tue,3,1
2026-01-14,2026,1,Jan,2,Wed,3,1
2026-01-15,2026,1,Jan,3,Thu,3,1
2026-01-16,2026,1,Jan,4,Fri,3,1
2026-01-20,2026,1,Jan,1,Tue,4,1
2026-01-21,2026,1,Jan,2,Wed,4,1
2026-01-22,2026,1,Jan,3,Thu,4,1
2026-01-23,2026,1,Jan,4,Fri,4,1
2026-01-26,2026,1,Jan,0,Mon,5,1
2026-01-27,2026,1,Jan,1,Tue,5,1
2026-01-28,2026,1,Jan,2,Wed,5,1
2026-01-29,2026,1,Jan,3,Thu,5,1
2026-01-30,2026,1,Jan,4,Fri,5,1
2026-02-02,2026,2,Feb,0,Mon,6,1
2026-02-03,2026,2,Feb,1,Tue,6,1
2026-02-04,2026,2,Feb,2,Wed,6,1
2026-02-05,2026,2,Feb,3,Thu,6,1
2026-02-06,2026,2,Feb,4,Fri,6,1
2026-02-09,2026,2,Feb,0,Mon,7,1
2026-02-10,2026,2,Feb,1,Tue,7,1
2026-02-11,2026,2,Feb,2,Wed,7,1
2026-02-12,2026,2,Feb,3,Thu,7,1
2026-02-13,2026,2,Feb,4,Fri,7,1
2026-02-17,2026,2,Feb,1,Tue,8,1
2026-02-18,2026,2,Feb,2,Wed,8,1
2026-02-19,2026,2,Feb,3,Thu,8,1
2026-02-20,2026,2,Feb,4,Fri,8,1
2026-02-23,2026,2,Feb,0,Mon,9,1
2026-02-24,2026,2,Feb,1,Tue,9,1
2026-02-25,2026,2,Feb,2,Wed,9,1
2026-02-26,2026,2,Feb,3,Thu,9,1
2026-02-27,2026,2,Feb,4,Fri,9,1
2026-03-02,2026,3,Mar,0,Mon,10,1
2026-03-03,2026,3,Mar,1,Tue,10,1
2026-03-04,2026,3,Mar,2,Wed,10,1
2026-03-05,2026,3,Mar,3,Thu,10,1
2026-03-06,2026,3,Mar,4,Fri,10,1
